Name: CCTV-1, URL: https://www.freetv.top/migu/608807420.m3u8?migutoken=b6a50213ea411edfdeda0e4c7abb5985d6a4f4c3d2f34274d4906fe15400b56f0a5a4ae5fb1d8e0ba25591ea3977d8cc6e1a4faa5a316308a146dfe83d122086fb13709fb6495fea020b068333, From: subscribe, IPv_Type: ipv6, Location: 美国-加利福尼亚州-圣克拉拉, ISP: DigitalOcean, Date: None, Delay: 43 ms, Speed: 9.30 M/s, Resolution: 1920x1080
Name: CCTV-10, URL: http://1b6467f415.iok.la:9931/tsfile/live/1030_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-广东, ISP: 移动, Date: None, Delay: 12300 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-10, URL: http://183.11.239.36:808/hls/28/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 12919 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-10, URL: http://183.11.239.36:808/hls/28/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 12919 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-10, URL: http://61.136.172.236:9901/tsfile/live/0010_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-湖北-黄石, ISP: 电信, Date: None, Delay: 12354 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-10, URL: http://182.150.23.74:808/hls/10/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-四川-成都, ISP: 电信, Date: None, Delay: 12109 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-10, URL: https://smart.pendy.dpdns.org/Smart.php?id=cctv10hd, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 645 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: CCTV-10, URL: http://61.156.228.12:8154/tsfile/live/0010_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-山东-德州, ISP: 联通, Date: None, Delay: 12810 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-10, URL: https://cc06.tv12.xyz/11.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 12099 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: https://www.freetv.top/migu/667987558.m3u8?migutoken=dfda8acb7dfd1d1149e2e4a381e46a298c47e88f939d7deef7846d6e15f76fc596a0a58e349a64678edbb921fc353b458211c4bbf22e23bb75fd1dc9384d8c251c729958bddd28ec81d8c0922f, From: subscribe, IPv_Type: ipv6, Location: 美国-加利福尼亚州-圣克拉拉, ISP: DigitalOcean, Date: None, Delay: 43 ms, Speed: 9.30 M/s, Resolution: 1920x1080
Name: CCTV-11, URL: https://zby.130519.xyz/PLTV/11/224/3221226101/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 2854 ms, Speed: 8.18 M/s, Resolution: 1920x1080
Name: CCTV-11, URL: https://my5353.com/JDkDm, From: subscribe, IPv_Type: ipv4, Location: 中国-香港, ISP: 阿里云, Date: None, Delay: 59 ms, Speed: 8.13 M/s, Resolution: 1920x1080
Name: CCTV-11, URL: https://my5353.com/JDkDm, From: subscribe, IPv_Type: ipv4, Location: 中国-香港, ISP: 阿里云, Date: None, Delay: 59 ms, Speed: 8.13 M/s, Resolution: 1920x1080
Name: CCTV-11, URL: http://php.cqshushu.ggff.net/jzb.php?id=cctv11&公众号【医工学习日志】, From: subscribe, IPv_Type: ipv4, Location: 中国-香港-新界, ISP: LARUS, Date: None, Delay: 2877 ms, Speed: 0.94 M/s, Resolution: 1920x1080
Name: CCTV-11, URL: http://ms.fxim.net:808/hls/11/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-浙江-杭州, ISP: 电信, Date: None, Delay: 12771 ms, Speed: 0.40 M/s, Resolution: 1920x1080
Name: CCTV-11, URL: http://111.43.126.240:9003/hls/24/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-黑龙江, ISP: 移动, Date: None, Delay: 12994 ms, Speed: 0.11 M/s, Resolution: 1280x720
Name: CCTV-11, URL: http://112.27.235.94:8000/hls/12/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-安徽, ISP: 移动, Date: None, Delay: 12081 ms, Speed: 0.07 M/s, Resolution: 1920x1080
Name: CCTV-11, URL: http://112.27.235.94:8000/hls/12/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-安徽, ISP: 移动, Date: None, Delay: 12081 ms, Speed: 0.07 M/s, Resolution: 1920x1080
Name: CCTV-11, URL: http://qjrhc.jydjd.top:2911/udp/224.1.100.43:11111, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-广州, ISP: 珠江宽频, Date: None, Delay: 1966 ms, Speed: 0.06 M/s, Resolution: 1280x720
Name: CCTV-11, URL: http://116.128.242.83:9901/tsfile/live/0012_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 联通, Date: None, Delay: 12150 ms, Speed: 0.04 M/s, Resolution: None
Name: CCTV-11, URL: http://222.169.85.8:9901/tsfile/live/0011_1.m3u8?key=txiptv, From: subscribe, IPv_Type: ipv4, Location: 中国-吉林-辽源, ISP: 电信, Date: None, Delay: 12170 ms, Speed: 0.04 M/s, Resolution: 1920x1080
Name: CCTV-11, URL: http://www.cdnstv.com:6398/hls/11/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-河南-平顶山, ISP: 电信, Date: None, Delay: 12508 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-11, URL: http://123.129.70.178:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-山东-东营, ISP: 联通, Date: None, Delay: 12996 ms, Speed: 0.01 M/s, Resolution: 1920x1080
Name: CCTV-11, URL: http://124.116.183.146:9901/tsfile/live/0011_1.m3u8?key=tvbox6_com&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-陕西-咸阳, ISP: 电信, Date: None, Delay: 12346 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-11, URL: http://1b6467f415.iok.la:9931/tsfile/live/1031_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-广东, ISP: 移动, Date: None, Delay: 12300 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://183.11.239.36:808/hls/29/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 12919 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://61.136.172.236:9901/tsfile/live/0011_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-湖北-黄石, ISP: 电信, Date: None, Delay: 12354 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://182.150.23.74:808/hls/11/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-四川-成都, ISP: 电信, Date: None, Delay: 12109 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: https://smart.pendy.dpdns.org/Smart.php?id=cctv11, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 645 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: CCTV-11, URL: https://cc06.tv12.xyz/12.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 12099 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: https://www.freetv.top/migu/673168185.m3u8?migutoken=37acadb43b1d7932b0a1e8a4f2d01a06b42a10c31f3ccb417bae200ac3028f30a8110509f2cd6cd130aee4b21c85693aa49817f3381e4d28e140d8db1a20b6fecea22fec17a70ff1341efe6081, From: subscribe, IPv_Type: ipv6, Location: 美国-加利福尼亚州-圣克拉拉, ISP: DigitalOcean, Date: None, Delay: 43 ms, Speed: 9.30 M/s, Resolution: 1920x1080
Name: CCTV-12, URL: https://zby.130519.xyz/PLTV/11/224/3221226103/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 2854 ms, Speed: 8.18 M/s, Resolution: 1920x1080
Name: CCTV-12, URL: http://218.17.33.178:53290/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 12132 ms, Speed: 0.22 M/s, Resolution: 1920x1080
Name: CCTV-12, URL: http://111.43.126.240:9003/hls/25/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-黑龙江, ISP: 移动, Date: None, Delay: 12994 ms, Speed: 0.11 M/s, Resolution: 1280x720
Name: CCTV-12, URL: http://112.27.235.94:8000/hls/13/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-安徽, ISP: 移动, Date: None, Delay: 12081 ms, Speed: 0.07 M/s, Resolution: 1920x1080
Name: CCTV-12, URL: http://111.227.196.164:9901/tsfile/live/faacts/0012_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-河北-秦皇岛, ISP: 电信, Date: None, Delay: 12807 ms, Speed: 0.07 M/s, Resolution: None
Name: CCTV-12, URL: http://120.238.94.10:9901/tsfile/live/1030_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-江门, ISP: 移动, Date: None, Delay: 12099 ms, Speed: 0.06 M/s, Resolution: 1920x1080
Name: CCTV-12, URL: http://120.238.94.10:9901/tsfile/live/1030_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-江门, ISP: 移动, Date: None, Delay: 12099 ms, Speed: 0.06 M/s, Resolution: 1920x1080
Name: CCTV-12, URL: http://qjrhc.jydjd.top:2911/udp/224.1.100.77:11111, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-广州, ISP: 珠江宽频, Date: None, Delay: 1966 ms, Speed: 0.06 M/s, Resolution: 1280x720
Name: CCTV-12, URL: http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-山西-吕梁, ISP: 联通, Date: None, Delay: 12359 ms, Speed: 0.05 M/s, Resolution: 1920x1080
Name: CCTV-12, URL: http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-山西-吕梁, ISP: 联通, Date: None, Delay: 12359 ms, Speed: 0.05 M/s, Resolution: 1920x1080
Name: CCTV-12, URL: http://116.128.242.83:9901/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 联通, Date: None, Delay: 12150 ms, Speed: 0.04 M/s, Resolution: None
Name: CCTV-12, URL: http://222.169.85.8:9901/tsfile/live/0012_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-吉林-辽源, ISP: 电信, Date: None, Delay: 12170 ms, Speed: 0.04 M/s, Resolution: 1920x1080
Name: CCTV-12, URL: http://www.cdnstv.com:6398/hls/12/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-河南-平顶山, ISP: 电信, Date: None, Delay: 12508 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-12, URL: http://123.129.70.178:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-山东-东营, ISP: 联通, Date: None, Delay: 12996 ms, Speed: 0.01 M/s, Resolution: 1920x1080
Name: CCTV-12, URL: http://112.46.105.20:8009/hls/507/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-陕西-咸阳, ISP: 移动, Date: None, Delay: 12217 ms, Speed: 0.01 M/s, Resolution: 1920x1080
Name: CCTV-12, URL: http://112.46.105.20:8009/hls/507/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-陕西-咸阳, ISP: 移动, Date: None, Delay: 12217 ms, Speed: 0.01 M/s, Resolution: 1920x1080
Name: CCTV-12, URL: http://1b6467f415.iok.la:9931/tsfile/live/1032_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-广东, ISP: 移动, Date: None, Delay: 12300 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://183.11.239.36:808/hls/30/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 12919 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://61.136.172.236:9901/tsfile/live/0012_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-湖北-黄石, ISP: 电信, Date: None, Delay: 12354 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://182.150.23.74:808/hls/12/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-四川-成都, ISP: 电信, Date: None, Delay: 12109 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: https://smart.pendy.dpdns.org/Smart.php?id=cctv12, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 645 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: CCTV-12, URL: https://mgtv.ottiptv.cc/migu/673168185.m3u8?migutoken=ec6556fba740bc9c1874c491f470ddeaabdbb696e08816ea6ed1f0224008b4f3fcf4abba43dd7afd0d9af9d571fe631c78eccf94b4f964e1511a09bce673adafaadd8c825628be0fbd9a7cd548, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: Oracle Corporation, Date: None, Delay: 434 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://61.156.228.12:8154/tsfile/live/0012_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-山东-德州, ISP: 联通, Date: None, Delay: 12810 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: https://cc06.tv12.xyz/13.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 12099 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: https://mgtv.ottiptv.cc/migu/673168185.m3u8?migutoken=ec6556fba740bc9c1874c491f470ddeaabdbb696e08816ea6ed1f0224008b4f3fcf4abba43dd7afd0d9af9d571fe631c78eccf94b4f964e1511a09bce673adafaadd8c825628be0fbd9a7cd548, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: Oracle Corporation, Date: None, Delay: 434 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-13, URL: https://www.freetv.top/migu/608807423.m3u8?migutoken=ac19a58805588401a8e818b6dd00df9b327912af3611ba95f89235e7020821668a2b6dc65ccc3904967da59d0a9742565c56ea582baf8915d068035054818ef0f369dab64705a6a7f7120529ec, From: subscribe, IPv_Type: ipv6, Location: 美国-加利福尼亚州-圣克拉拉, ISP: DigitalOcean, Date: None, Delay: 43 ms, Speed: 9.30 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: https://zby.130519.xyz/PLTV/11/224/3221226128/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 2854 ms, Speed: 8.18 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: https://event.pull.hebtv.com/jishi/cp1.m3u8, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国电信, Date: None, Delay: 2486 ms, Speed: 1.21 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: https://event.pull.hebtv.com/jishi/cp1.m3u8, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国电信, Date: None, Delay: 2486 ms, Speed: 1.21 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: http://php.cqshushu.ggff.net/jzb.php?id=cctv13&公众号【医工学习日志】, From: subscribe, IPv_Type: ipv4, Location: 中国-香港-新界, ISP: LARUS, Date: None, Delay: 2877 ms, Speed: 0.94 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: https://epg.pw/stream/5d3d047c64e44d0a24dc33e5700e579457201d2960036b43819bd930a0bb76a7.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 928 ms, Speed: 0.70 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: https://epg.pw/stream/5d3d047c64e44d0a24dc33e5700e579457201d2960036b43819bd930a0bb76a7.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 928 ms, Speed: 0.70 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: http://jwplay.hebyun.com.cn/live/cctv13/1500k/tzwj_video.m3u8, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1099 ms, Speed: 0.36 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: http://jwplay.hebyun.com.cn/live/cctv13/1500k/tzwj_video.m3u8, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1099 ms, Speed: 0.36 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: https://ldncctvwbcdcnc.v.wscdns.com/ldncctvwbcd/cdrmldcctv13_1/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国电信, Date: None, Delay: 1329 ms, Speed: 0.17 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: https://ldncctvwbcdcnc.v.wscdns.com/ldncctvwbcd/cdrmldcctv13_1/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国电信, Date: None, Delay: 1329 ms, Speed: 0.17 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: http://111.43.126.240:9003/hls/26/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-黑龙江, ISP: 移动, Date: None, Delay: 12994 ms, Speed: 0.11 M/s, Resolution: 1280x720
Name: CCTV-13, URL: http://112.27.235.94:8000/hls/14/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-安徽, ISP: 移动, Date: None, Delay: 12081 ms, Speed: 0.07 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: http://qjrhc.jydjd.top:2911/udp/224.1.100.70:11111, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-广州, ISP: 珠江宽频, Date: None, Delay: 1966 ms, Speed: 0.06 M/s, Resolution: 1280x720
Name: CCTV-13, URL: http://116.128.242.83:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 联通, Date: None, Delay: 12150 ms, Speed: 0.04 M/s, Resolution: None
Name: CCTV-13, URL: http://222.169.85.8:9901/tsfile/live/0013_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-吉林-辽源, ISP: 电信, Date: None, Delay: 12170 ms, Speed: 0.04 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: http://58.19.43.46:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-湖北-武汉, ISP: 联通, Date: None, Delay: 12343 ms, Speed: 0.03 M/s, Resolution: 720x576
Name: CCTV-13, URL: http://58.19.43.46:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-湖北-武汉, ISP: 联通, Date: None, Delay: 12343 ms, Speed: 0.03 M/s, Resolution: 720x576
Name: CCTV-13, URL: http://www.cdnstv.com:6398/hls/13/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-河南-平顶山, ISP: 电信, Date: None, Delay: 12508 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-13, URL: http://112.46.105.20:8009/hls/13/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-陕西-咸阳, ISP: 移动, Date: None, Delay: 12217 ms, Speed: 0.01 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: http://124.116.183.146:9901/tsfile/live/0013_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-陕西-咸阳, ISP: 电信, Date: None, Delay: 12346 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-13, URL: http://1b6467f415.iok.la:9931/tsfile/live/1033_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-广东, ISP: 移动, Date: None, Delay: 12300 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-13, URL: http://183.11.239.36:808/hls/31/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 12919 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-13, URL: http://61.136.172.236:9901/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-湖北-黄石, ISP: 电信, Date: None, Delay: 12354 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-13, URL: https://smart.pendy.dpdns.org/Smart.php?id=cctv13, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 645 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: http://113.57.111.4:1111/tsfile/live/1012_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-湖北-武汉, ISP: 联通, Date: None, Delay: 12132 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-13, URL: http://113.57.111.4:1111/tsfile/live/1012_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-湖北-武汉, ISP: 联通, Date: None, Delay: 12132 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-13, URL: http://61.156.228.12:8154/tsfile/live/0013_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-山东-德州, ISP: 联通, Date: None, Delay: 12810 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-13, URL: https://cc06.tv12.xyz/14.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 12099 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-14, URL: https://www.freetv.top/migu/624878440.m3u8?migutoken=239edad94ac0bbff14f123c7f8996ed7639110bd6cf64ec8ba8cf85842224956d452ec8b683385cb27f8a7685224a03e3aa4d914b8fe33249da9df699351b105c795452d03f2be0a1f1e39adb0, From: subscribe, IPv_Type: ipv6, Location: 美国-加利福尼亚州-圣克拉拉, ISP: DigitalOcean, Date: None, Delay: 43 ms, Speed: 9.30 M/s, Resolution: 1920x1080
Name: CCTV-14, URL: https://zby.130519.xyz/PLTV/11/224/3221225738/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 2854 ms, Speed: 8.18 M/s, Resolution: 1920x1080
Name: CCTV-14, URL: https://event.pull.hebtv.com/jishi/cp2.m3u8#rtsp://103.251.96.71/PLTV/88888888/224/3221225783/10000100000000060000000000726027_0.smil?icpid=SSPID&amp;accounttype=1&amp;limitflux=-1&amp;limitdur=-1&amp;accountinfo=:20240213104135, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国电信, Date: None, Delay: 2486 ms, Speed: 1.21 M/s, Resolution: 1920x1080
Name: CCTV-14, URL: http://php.cqshushu.ggff.net/jzb.php?id=cctv14&公众号【医工学习日志】, From: subscribe, IPv_Type: ipv4, Location: 中国-香港-新界, ISP: LARUS, Date: None, Delay: 2877 ms, Speed: 0.94 M/s, Resolution: 1920x1080
Name: CCTV-14, URL: http://111.43.126.240:9003/hls/27/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-黑龙江, ISP: 移动, Date: None, Delay: 12994 ms, Speed: 0.11 M/s, Resolution: 1280x720
Name: CCTV-14, URL: http://112.27.235.94:8000/hls/15/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-安徽, ISP: 移动, Date: None, Delay: 12081 ms, Speed: 0.07 M/s, Resolution: 1920x1080
Name: CCTV-14, URL: http://qjrhc.jydjd.top:2911/udp/224.1.100.79:11111, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-广州, ISP: 珠江宽频, Date: None, Delay: 1966 ms, Speed: 0.06 M/s, Resolution: 1280x720
Name: CCTV-14, URL: http://116.128.242.83:9901/tsfile/live/0015_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 联通, Date: None, Delay: 12150 ms, Speed: 0.04 M/s, Resolution: None
Name: CCTV-14, URL: http://222.169.85.8:9901/tsfile/live/0014_1.m3u8?key=txiptv, From: subscribe, IPv_Type: ipv4, Location: 中国-吉林-辽源, ISP: 电信, Date: None, Delay: 12170 ms, Speed: 0.04 M/s, Resolution: 1920x1080
Name: CCTV-14, URL: http://58.19.43.46:9901/tsfile/live/1033_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-湖北-武汉, ISP: 联通, Date: None, Delay: 12343 ms, Speed: 0.03 M/s, Resolution: 720x576
